[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 12:21:04.147 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:21:21.998 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:21:57.853 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:21:58.364 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:21:59.044 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:21:59.044 NotebookApp] Replaying 3 buffered messages
[I 12:23:11.334 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:23:21.989 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:24:22.572 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:24:31.809 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:24:33.450 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:24:33.958 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:24:34.651 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:24:34.652 NotebookApp] Replaying 3 buffered messages
[I 12:24:56.809 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:25:07.388 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:25:09.464 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:25:09.974 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:25:10.700 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:25:10.701 NotebookApp] Replaying 6 buffered messages
[I 12:25:11.322 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:25:19.166 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:25:21.991 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:25:23.024 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:25:25.909 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:25:26.419 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:25:27.192 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:25:27.192 NotebookApp] Replaying 6 buffered messages
[I 12:25:59.259 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:27:11.427 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:27:22.212 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:28:32.323 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:28:38.062 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:28:41.541 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:28:42.050 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:28:42.767 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:28:42.767 NotebookApp] Replaying 3 buffered messages
[I 12:29:11.332 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:29:12.406 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:29:18.620 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:29:20.460 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:29:20.871 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:29:21.548 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:29:21.549 NotebookApp] Replaying 3 buffered messages
[I 12:29:21.993 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:31:11.343 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:31:21.996 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:32:33.305 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:32:37.639 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:32:40.200 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:32:40.710 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:32:41.406 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:32:41.407 NotebookApp] Replaying 3 buffered messages
[I 12:33:11.337 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:33:22.000 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:35:11.334 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:35:12.728 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:35:13.337 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:35:15.340 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:35:15.851 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:35:16.607 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:35:16.608 NotebookApp] Replaying 6 buffered messages
[I 12:35:22.000 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:35:23.889 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:37:11.420 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:37:22.005 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:37:56.370 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:38:00.492 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:38:04.595 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:38:05.106 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:38:05.797 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:38:05.797 NotebookApp] Replaying 6 buffered messages
[I 12:38:12.451 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:38:14.750 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:38:19.781 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:38:20.473 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:38:20.473 NotebookApp] Replaying 28 buffered messages
[I 12:39:11.358 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:39:22.005 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:41:11.352 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:41:18.848 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:41:22.008 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:41:22.390 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:41:24.720 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:41:25.231 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:41:25.975 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:41:25.975 NotebookApp] Replaying 6 buffered messages
[I 12:41:42.561 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:43:10.511 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:43:11.352 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:43:22.015 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:45:11.391 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:45:36.903 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:46:04.843 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:46:42.389 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:46:44.421 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:46:44.931 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 12:46:45.639 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 12:46:45.639 NotebookApp] Replaying 3 buffered messages
[I 12:47:11.703 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:47:36.908 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:49:12.839 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:49:16.023 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:49:20.568 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:49:36.874 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:51:16.092 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:51:36.891 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:52:53.637 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:53:16.263 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:53:36.882 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:53:41.860 NotebookApp] Saving file at /on_policy/unit.py
[I 12:53:42.550 NotebookApp] Saving file at /on_policy/unit.py
[I 12:53:49.747 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:53:50.259 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:53:50.950 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:53:50.951 NotebookApp] Replaying 6 buffered messages
[I 12:54:13.774 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:54:14.284 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:54:14.977 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:54:14.977 NotebookApp] Replaying 3 buffered messages
[I 12:54:34.886 NotebookApp] Saving file at /on_policy/heap.py
[I 12:54:46.593 NotebookApp] Saving file at /on_policy/heap.py
[I 12:54:51.071 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:54:51.583 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 12:54:52.276 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 12:54:52.276 NotebookApp] Replaying 3 buffered messages
[I 12:55:16.181 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:55:36.921 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:57:16.265 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:57:36.929 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 12:59:16.331 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 12:59:36.969 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:01:16.377 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:01:36.902 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:03:16.405 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:03:36.945 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:05:16.408 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:05:36.905 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:06:33.080 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 13:07:16.372 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:07:37.144 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:09:16.417 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:10:31.073 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:10:35.418 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:10:37.701 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:10:38.217 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:10:38.916 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:10:38.917 NotebookApp] Replaying 6 buffered messages
[I 13:11:16.240 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:11:16.383 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:11:20.479 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:11:22.883 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 13:11:23.393 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 13:11:24.066 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 13:11:24.066 NotebookApp] Replaying 3 buffered messages
[I 13:11:37.106 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:13:16.542 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:13:37.112 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:15:16.434 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:15:52.720 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:17:16.400 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:18:05.949 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:18:08.568 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:18:09.081 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:18:09.781 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:18:09.781 NotebookApp] Replaying 6 buffered messages
[I 13:18:13.899 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:18:27.962 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:18:52.119 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:18:52.526 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:18:52.859 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 13:19:18.047 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:20:29.476 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:21:17.942 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:21:48.636 NotebookApp] Kernel interrupted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:21:52.852 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:21:54.787 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:21:55.301 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:21:56.025 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:21:56.025 NotebookApp] Replaying 3 buffered messages
[I 13:23:17.937 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:25:17.944 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:26:32.284 NotebookApp] Kernel interrupted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 13:26:36.615 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:26:39.437 NotebookApp] Starting buffering for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 13:26:39.948 NotebookApp] Kernel restarted: 3c73285c-e2f1-4bf7-9d4d-40ed760c7726
[I 13:26:40.629 NotebookApp] Restoring connection for 3c73285c-e2f1-4bf7-9d4d-40ed760c7726:3975674f3fe34ca7a1a83a93411adfad
[I 13:26:40.629 NotebookApp] Replaying 3 buffered messages
[I 13:27:11.945 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:27:18.187 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:27:20.622 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:27:42.044 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:27:57.777 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:27:59.793 NotebookApp] Starting buffering for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:28:04.827 NotebookApp] Kernel restarted: 62bce638-2a66-43d4-822e-88064a0f6148
[I 13:28:05.671 NotebookApp] Restoring connection for 62bce638-2a66-43d4-822e-88064a0f6148:bb72340a19a54648a887cbd2dd1a0945
[I 13:28:05.671 NotebookApp] Replaying 35 buffered messages
[I 13:29:17.943 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:29:42.043 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:31:17.950 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:31:56.062 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:33:17.941 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:35:17.962 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:35:42.064 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:37:17.971 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:39:17.958 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:39:42.058 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:41:17.959 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:43:18.168 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:43:42.098 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:45:17.962 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:47:17.961 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:47:42.082 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:49:17.972 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:51:18.155 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:51:42.075 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:53:17.974 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:55:18.416 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:55:42.088 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 13:57:18.004 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:59:17.986 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 13:59:42.395 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:01:17.983 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:03:17.984 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:03:42.110 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:05:17.996 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:07:17.994 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:07:42.107 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:09:18.055 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:11:18.024 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:11:42.122 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:13:17.998 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:15:19.280 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:15:42.148 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:17:37.835 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:19:42.163 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:19:42.613 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:23:42.346 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:23:42.778 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:27:42.227 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:27:42.683 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:31:42.474 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:31:42.980 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:35:42.140 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:35:42.666 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:39:42.211 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:39:42.755 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:43:42.148 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:43:42.709 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:47:42.245 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:47:42.826 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:51:42.249 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:51:42.881 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:55:42.208 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
[I 14:55:42.872 NotebookApp] Saving file at /on_policy/single_model.ipynb
[I 14:59:42.249 NotebookApp] Saving file at /on_policy/heap_simplified.ipynb
